"","amount","category","customer_country","daytime","hour","tx_date_proc","weekday"
"9792",39,"Bars & restaurants","US","Evening",17,"2012-03-02 17:28:11+00","friday   "
"9793",19.95,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:29:55+00","friday   "
"9794",9.95,"Fashion & Shoes","IT","Evening",17,"2012-03-02 17:31:03+00","friday   "
"9795",12.95,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:33:02+00","friday   "
"9796",79.8,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:33:59+00","friday   "
"9797",22.85,"Fashion & Shoes","CH","Evening",17,"2012-03-02 17:34:27+00","friday   "
"9798",19.99,"Fashion & Shoes","IT","Evening",17,"2012-03-02 17:38:18+00","friday   "
"9799",45.9,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:38:54+00","friday   "
"9800",102.85,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:40:50+00","friday   "
"9801",29.95,"Fashion & Shoes","SE","Evening",17,"2012-03-02 17:43:05+00","friday   "
"9802",39.95,"Fashion & Shoes","AD","Evening",17,"2012-03-02 17:43:09+00","friday   "
"9803",9.95,"Fashion & Shoes","TR","Evening",17,"2012-03-02 17:44:04+00","friday   "
"9804",17.98,"Fashion & Shoes","GB","Evening",17,"2012-03-02 17:47:43+00","friday   "
"9805",139.75,"Fashion & Shoes","CH","Evening",17,"2012-03-02 17:49:31+00","friday   "
"9806",41.98,"Fashion & Shoes","CH","Evening",17,"2012-03-02 17:53:06+00","friday   "
"9807",20.89,"Fashion & Shoes","FR","Evening",17,"2012-03-02 17:53:19+00","friday   "
"9808",125.8,"Fashion & Shoes","IN","Evening",17,"2012-03-02 17:54:44+00","friday   "
"9809",51.85,"Fashion & Shoes","NO","Evening",17,"2012-03-02 17:56:20+00","friday   "
"9810",9.99,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:02:48+00","friday   "
"9811",9.99,"Fashion & Shoes","CO","Evening",18,"2012-03-02 18:03:04+00","friday   "
"9812",9.99,"Fashion & Shoes","CO","Evening",18,"2012-03-02 18:04:56+00","friday   "
"9813",29.95,"Fashion & Shoes","US","Evening",18,"2012-03-02 18:06:44+00","friday   "
"9814",11.53,"Health","AR","Evening",18,"2012-03-02 18:08:46+00","friday   "
"9815",77.85,"Fashion & Shoes","CH","Evening",18,"2012-03-02 18:12:00+00","friday   "
"9816",25.95,"Fashion & Shoes","BR","Evening",18,"2012-03-02 18:12:53+00","friday   "
"9817",14.99,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:14:12+00","friday   "
"9818",29.95,"Fashion & Shoes","US","Evening",18,"2012-03-02 18:15:07+00","friday   "
"9819",282.94,"Fashion & Shoes","IN","Evening",18,"2012-03-02 18:19:02+00","friday   "
"9820",102.84,"Fashion & Shoes","US","Evening",18,"2012-03-02 18:20:07+00","friday   "
"9821",63.75,"Fashion & Shoes","US","Evening",18,"2012-03-02 18:24:18+00","friday   "
"9822",75.95,"Fashion & Shoes","CO","Evening",18,"2012-03-02 18:25:10+00","friday   "
"9823",64.85,"Fashion & Shoes","AD","Evening",18,"2012-03-02 18:26:05+00","friday   "
"9824",182.8,"Fashion & Shoes","BE","Evening",18,"2012-03-02 18:26:36+00","friday   "
"9825",29.95,"Fashion & Shoes","IS","Evening",18,"2012-03-02 18:27:30+00","friday   "
"9826",102.65,"Fashion & Shoes","NL","Evening",18,"2012-03-02 18:30:40+00","friday   "
"9827",28.93,"Fashion & Shoes","AR","Evening",18,"2012-03-02 18:31:07+00","friday   "
"9828",149,"Fashion & Shoes","CN","Evening",18,"2012-03-02 18:35:42+00","friday   "
"9829",11.98,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:35:42+00","friday   "
"9830",2.95,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:40:11+00","friday   "
"9831",15.95,"Fashion & Shoes","IT","Evening",18,"2012-03-02 18:40:27+00","friday   "
"9832",54.9,"Fashion & Shoes","US","Evening",18,"2012-03-02 18:43:20+00","friday   "
"9833",59.98,"Fashion & Shoes","IS","Evening",18,"2012-03-02 18:44:02+00","friday   "
"9834",31.91,"Fashion & Shoes","CN","Evening",18,"2012-03-02 18:45:34+00","friday   "
"9835",67.96,"Fashion & Shoes","BR","Evening",18,"2012-03-02 18:46:23+00","friday   "
"9836",11.98,"Fashion & Shoes","BR","Evening",18,"2012-03-02 18:46:24+00","friday   "
"9837",19.45,"Fashion & Shoes","AU","Evening",18,"2012-03-02 18:46:27+00","friday   "
"9838",25.99,"Fashion & Shoes","US","Evening",18,"2012-03-02 18:46:50+00","friday   "
"9839",209.8,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:48:34+00","friday   "
"9840",13.94,"Fashion & Shoes","UA","Evening",18,"2012-03-02 18:49:07+00","friday   "
"9841",19.95,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:49:22+00","friday   "
"9842",132.75,"Fashion & Shoes","IT","Evening",18,"2012-03-02 18:52:22+00","friday   "
"9843",145.8,"Fashion & Shoes","NO","Evening",18,"2012-03-02 18:52:31+00","friday   "
"9844",29.95,"Fashion & Shoes","IT","Evening",18,"2012-03-02 18:53:08+00","friday   "
"9845",4.9,"Fashion & Shoes","IT","Evening",18,"2012-03-02 18:53:17+00","friday   "
"9846",29.95,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:54:03+00","friday   "
"9847",11.9,"Fashion & Shoes","SE","Evening",18,"2012-03-02 18:56:21+00","friday   "
"9848",55.93,"Fashion & Shoes","NO","Evening",18,"2012-03-02 18:57:07+00","friday   "
"9849",2.9,"Fashion & Shoes","IT","Evening",18,"2012-03-02 18:58:21+00","friday   "
"9850",25.95,"Fashion & Shoes","SE","Evening",18,"2012-03-02 18:59:43+00","friday   "
"9851",26.76,"Fashion & Shoes","UA","Evening",19,"2012-03-02 19:00:34+00","friday   "
"9852",11.94,"Fashion & Shoes","PT","Evening",19,"2012-03-02 19:00:49+00","friday   "
"9853",128.78,"Fashion & Shoes","IL","Evening",19,"2012-03-02 19:01:27+00","friday   "
"9854",15.9,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:02:25+00","friday   "
"9855",19.95,"Fashion & Shoes","JP","Evening",19,"2012-03-02 19:03:24+00","friday   "
"9856",138.8,"Fashion & Shoes","RU","Evening",19,"2012-03-02 19:03:24+00","friday   "
"9857",59.9,"Fashion & Shoes","BR","Evening",19,"2012-03-02 19:03:56+00","friday   "
"9858",4.95,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:09:53+00","friday   "
"9859",1.99,"Fashion & Shoes","BR","Evening",19,"2012-03-02 19:10:11+00","friday   "
"9860",21.97,"Fashion & Shoes","CY","Evening",19,"2012-03-02 19:10:59+00","friday   "
"9861",26.95,"Fashion & Shoes","JP","Evening",19,"2012-03-02 19:12:01+00","friday   "
"9862",85.97,"Fashion & Shoes","AT","Evening",19,"2012-03-02 19:14:37+00","friday   "
"9863",58.75,"Fashion & Shoes","US","Evening",19,"2012-03-02 19:15:54+00","friday   "
"9864",93.55,"Fashion & Shoes","TR","Evening",19,"2012-03-02 19:16:13+00","friday   "
"9865",42.85,"Fashion & Shoes","IT","Evening",19,"2012-03-02 19:22:54+00","friday   "
"9866",92.8,"Fashion & Shoes","RU","Evening",19,"2012-03-02 19:23:51+00","friday   "
"9867",35.98,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:26:17+00","friday   "
"9868",103.19,"Fashion & Shoes","EC","Evening",19,"2012-03-02 19:31:18+00","friday   "
"9869",49.95,"Fashion & Shoes","RU","Evening",19,"2012-03-02 19:33:46+00","friday   "
"9870",23.9,"Fashion & Shoes","SE","Evening",19,"2012-03-02 19:34:38+00","friday   "
"9871",24.85,"Fashion & Shoes","AR","Evening",19,"2012-03-02 19:39:10+00","friday   "
"9872",77.55,"Bars & restaurants","PT","Evening",19,"2012-03-02 19:39:43+00","friday   "
"9873",9.99,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:40:44+00","friday   "
"9874",139.8,"Fashion & Shoes","CZ","Evening",19,"2012-03-02 19:41:50+00","friday   "
"9875",45.85,"Fashion & Shoes","BR","Evening",19,"2012-03-02 19:43:31+00","friday   "
"9876",57.69,"Fashion & Shoes","US","Evening",19,"2012-03-02 19:44:22+00","friday   "
"9877",65.91,"Fashion & Shoes","BR","Evening",19,"2012-03-02 19:47:27+00","friday   "
"9878",45.9,"Fashion & Shoes","CH","Evening",19,"2012-03-02 19:58:13+00","friday   "
"9879",9.95,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:59:37+00","friday   "
"9880",59.9,"Fashion & Shoes","GB","Evening",20,"2012-03-02 20:00:47+00","friday   "
"9881",199.55,"Fashion & Shoes","BR","Evening",20,"2012-03-02 20:04:04+00","friday   "
"9882",195.79,"Fashion & Shoes","MN","Evening",20,"2012-03-02 20:05:35+00","friday   "
"9883",32.9,"Fashion & Shoes","PT","Evening",20,"2012-03-02 20:07:47+00","friday   "
"9884",139.8,"Fashion & Shoes","RU","Evening",20,"2012-03-02 20:10:08+00","friday   "
"9885",35.9,"Fashion & Shoes","MN","Evening",20,"2012-03-02 20:12:19+00","friday   "
"9886",25.9,"Fashion & Shoes","US","Evening",20,"2012-03-02 20:14:20+00","friday   "
"9887",19.99,"Fashion & Shoes","PA","Evening",20,"2012-03-02 20:15:28+00","friday   "
"9888",187.7,"Fashion & Shoes","ID","Evening",20,"2012-03-02 20:23:27+00","friday   "
"9889",38.35,"Bars & restaurants","FR","Evening",20,"2012-03-02 20:23:55+00","friday   "
"9890",122.28,"Fashion & Shoes","IN","Evening",20,"2012-03-02 20:25:52+00","friday   "
"9891",127.96,"Fashion & Shoes","US","Evening",20,"2012-03-02 20:31:13+00","friday   "
"9892",39.95,"Fashion & Shoes","US","Evening",20,"2012-03-02 20:31:14+00","friday   "
"9893",53.88,"Fashion & Shoes","BR","Evening",20,"2012-03-02 20:31:56+00","friday   "
"9894",26.85,"Fashion & Shoes","EC","Evening",20,"2012-03-02 20:39:16+00","friday   "
"9895",89.85,"Fashion & Shoes","FR","Evening",20,"2012-03-02 20:41:58+00","friday   "
"9896",7.95,"Fashion & Shoes","FR","Evening",20,"2012-03-02 20:47:46+00","friday   "
"9897",25.95,"Fashion & Shoes","SV","Evening",20,"2012-03-02 20:48:39+00","friday   "
"9898",49.75,"Fashion & Shoes","RU","Night",21,"2012-03-02 21:03:21+00","friday   "
"9899",48.8,"Fashion & Shoes","BR","Night",21,"2012-03-02 21:08:17+00","friday   "
"9900",115.8,"Fashion & Shoes","CN","Night",21,"2012-03-02 21:18:11+00","friday   "
"9901",27.9,"Fashion & Shoes","FR","Night",21,"2012-03-02 21:22:26+00","friday   "
"9902",39.95,"Fashion & Shoes","US","Night",21,"2012-03-02 21:24:01+00","friday   "
"9903",17.95,"Fashion & Shoes","US","Night",21,"2012-03-02 21:27:22+00","friday   "
"9904",59.7,"Fashion & Shoes","AR","Night",21,"2012-03-02 21:28:28+00","friday   "
"9905",14.95,"Fashion & Shoes","EC","Night",21,"2012-03-02 21:30:08+00","friday   "
"9906",151.95,"Bars & restaurants","PT","Night",21,"2012-03-02 21:32:32+00","friday   "
"9907",15.95,"Fashion & Shoes","FR","Night",21,"2012-03-02 21:37:28+00","friday   "
"9908",15.98,"Fashion & Shoes","US","Night",21,"2012-03-02 21:50:54+00","friday   "
"9909",22.99,"Fashion & Shoes","FR","Night",21,"2012-03-02 21:53:31+00","friday   "
"9910",43.85,"Fashion & Shoes","CY","Night",22,"2012-03-02 22:01:33+00","friday   "
"9911",32,"Bars & restaurants","US","Midnight",23,"2012-03-02 23:11:29+00","friday   "
"9912",84.55,"Bars & restaurants","IT","Midnight",23,"2012-03-02 23:34:30+00","friday   "
"9913",66.15,"Bars & restaurants","FR","Midnight",23,"2012-03-02 23:52:36+00","friday   "
"9914",464.4,"Bars & restaurants","GT","Dawn",0,"2012-03-01 00:05:51+00","thursday "
"9915",176.75,"Bars & restaurants","IT","Dawn",0,"2012-03-01 00:11:30+00","thursday "
"9916",530.78,"Bars & restaurants","US","Dawn",0,"2012-03-01 00:15:35+00","thursday "
"9917",90,"Bars & restaurants","US","Dawn",0,"2012-03-01 00:38:55+00","thursday "
"9918",92,"Accommodation","RU","Morning",8,"2012-03-01 08:04:53+00","thursday "
"9919",120.6,"Accommodation","US","Morning",8,"2012-03-01 08:41:54+00","thursday "
"9920",84.15,"Accommodation","IE","Mid morning",9,"2012-03-01 09:13:18+00","thursday "
"9921",26,"Personal products","CR","Afternoon",13,"2012-03-01 13:32:33+00","thursday "
"9922",34.95,"Fashion & Shoes","RU","Afternoon",16,"2012-03-01 16:40:05+00","thursday "
"9923",185,"Fashion & Shoes","CN","Afternoon",16,"2012-03-01 16:55:34+00","thursday "
"9924",20.63,"Bars & restaurants","FR","Night",21,"2012-03-01 21:30:34+00","thursday "
"9925",199,"Fashion & Shoes","RU","Evening",18,"2012-03-01 18:37:54+00","thursday "
"9926",15,"Sports & Games","KR","Evening",18,"2012-03-01 18:46:12+00","thursday "
"9927",28.4,"Bars & restaurants","US","Evening",19,"2012-03-01 19:59:12+00","thursday "
"9928",76,"Bars & restaurants","US","Evening",20,"2012-03-01 20:26:15+00","thursday "
"9929",10,"Fashion & Shoes","NL","Night",21,"2012-03-01 21:05:37+00","thursday "
"9930",34.05,"Bars & restaurants","JP","Night",21,"2012-03-01 21:26:07+00","thursday "
"9931",160,"Bars & restaurants","CA","Night",21,"2012-03-01 21:26:17+00","thursday "
"9932",55.45,"Bars & restaurants","US","Night",21,"2012-03-01 21:39:53+00","thursday "
"9933",173.59,"Bars & restaurants","US","Night",21,"2012-03-01 21:45:14+00","thursday "
"9934",198.73,"Bars & restaurants","US","Night",21,"2012-03-01 21:59:04+00","thursday "
"9935",239.71,"Bars & restaurants","TH","Night",22,"2012-03-01 22:26:21+00","thursday "
"9936",170,"Bars & restaurants","IT","Night",22,"2012-03-01 22:35:59+00","thursday "
"9937",98.5,"Bars & restaurants","FI","Night",22,"2012-03-01 22:47:45+00","thursday "
"9938",189.15,"Bars & restaurants","BR","Midnight",23,"2012-03-01 23:13:44+00","thursday "
"9939",580,"Bars & restaurants","GB","Midnight",23,"2012-03-01 23:23:13+00","thursday "
"9940",159.52,"Bars & restaurants","FR","Midnight",23,"2012-03-01 23:46:20+00","thursday "
"9941",58.05,"Bars & restaurants","CH","Midnight",23,"2012-03-01 23:47:25+00","thursday "
"9942",50.43,"Bars & restaurants","US","Midnight",23,"2012-03-01 23:53:32+00","thursday "
"9943",61.14,"Bars & restaurants","GB","Midnight",23,"2012-03-01 23:54:55+00","thursday "
"9944",223,"Bars & restaurants","CH","Midnight",23,"2012-03-01 23:57:37+00","thursday "
"9945",35,"Accommodation","US","Mid morning",10,"2012-03-02 10:38:36+00","friday   "
"9946",132.99,"Accommodation","FI","Mid morning",11,"2012-03-02 11:54:17+00","friday   "
"9947",8.84,"Health","NO","Afternoon",14,"2012-03-02 14:21:37+00","friday   "
"9948",98.46,"Bars & restaurants","US","Afternoon",15,"2012-03-02 15:07:17+00","friday   "
"9949",108.46,"Bars & restaurants","US","Afternoon",15,"2012-03-02 15:33:02+00","friday   "
"9950",98.46,"Bars & restaurants","US","Afternoon",15,"2012-03-02 15:33:02+00","friday   "
"9951",50.45,"Culture & Leisure","US","Afternoon",16,"2012-03-02 16:29:36+00","friday   "
"9952",504.54,"Culture & Leisure","AD","Evening",18,"2012-03-02 18:11:50+00","friday   "
"9953",5.98,"Fashion & Shoes","AR","Evening",19,"2012-03-02 19:12:05+00","friday   "
"9954",118.97,"Bars & restaurants","FR","Evening",20,"2012-03-02 20:59:07+00","friday   "
"9955",9.55,"Transportation","US","Night",21,"2012-03-02 21:37:53+00","friday   "
"9956",100,"Bars & restaurants","CH","Night",21,"2012-03-02 21:39:47+00","friday   "
"9957",509.47,"Bars & restaurants","RU","Night",21,"2012-03-02 21:45:45+00","friday   "
"9958",49.9,"Fashion & Shoes","RU","Night",21,"2012-03-02 21:53:49+00","friday   "
"9959",107.87,"Bars & restaurants","IT","Night",22,"2012-03-02 22:21:33+00","friday   "
"9960",21,"Accommodation","AT","Morning",8,"2012-03-01 08:42:54+00","thursday "
"9961",125.45,"Bars & restaurants","JP","Night",22,"2012-03-02 22:46:25+00","friday   "
"9962",177.65,"Bars & restaurants","CH","Night",22,"2012-03-02 22:52:26+00","friday   "
"9963",112.66,"Bars & restaurants","TH","Night",22,"2012-03-02 22:54:33+00","friday   "
"9964",286.75,"Bars & restaurants","EC","Midnight",23,"2012-03-02 23:15:32+00","friday   "
"9965",73.92,"Bars & restaurants","HK","Midnight",23,"2012-03-02 23:16:07+00","friday   "
"9966",27.54,"Bars & restaurants","IT","Midnight",23,"2012-03-02 23:17:05+00","friday   "
"9967",158.95,"Bars & restaurants","US","Midnight",23,"2012-03-02 23:25:43+00","friday   "
"9968",31.2,"Bars & restaurants","FI","Midnight",23,"2012-03-02 23:31:56+00","friday   "
"9969",123,"Accommodation","SE","Morning",7,"2012-03-01 07:30:59+00","thursday "
"9970",3.5,"Accommodation","AT","Morning",8,"2012-03-01 08:08:50+00","thursday "
"9971",55.25,"Accommodation","FR","Mid morning",9,"2012-03-01 09:27:53+00","thursday "
"9972",4.55,"Bars & restaurants","US","Afternoon",13,"2012-03-01 13:44:15+00","thursday "
"9973",40.93,"Bars & restaurants","RU","Afternoon",14,"2012-03-01 14:10:22+00","thursday "
"9974",38.97,"Fashion & Shoes","FI","Afternoon",14,"2012-03-01 14:16:21+00","thursday "
"9975",9.45,"Bars & restaurants","GB","Afternoon",14,"2012-03-01 14:38:23+00","thursday "
"9976",76.75,"Bars & restaurants","HK","Afternoon",14,"2012-03-01 14:51:39+00","thursday "
"9977",37.5,"Accommodation","US","Afternoon",15,"2012-03-01 15:57:59+00","thursday "
"9978",10.5,"Bars & restaurants","BR","Afternoon",16,"2012-03-01 16:01:29+00","thursday "
"9979",8.97,"Fashion & Shoes","AD","Evening",17,"2012-03-01 17:24:40+00","thursday "
"9980",30.15,"Fashion & Shoes","AR","Evening",17,"2012-03-01 17:44:58+00","thursday "
"9981",105,"Fashion & Shoes","ID","Evening",17,"2012-03-01 17:56:52+00","thursday "
"9982",93.19,"Hogar y reformas","BR","Evening",18,"2012-03-01 18:17:58+00","thursday "
"9983",6.96,"Electronics & computing","ZA","Evening",18,"2012-03-01 18:43:17+00","thursday "
"9984",11.98,"Fashion & Shoes","FR","Evening",19,"2012-03-01 19:13:28+00","thursday "
"9985",25.1,"Bars & restaurants","FR","Night",22,"2012-03-01 22:01:47+00","thursday "
"9986",109,"Accommodation","VE","Morning",6,"2012-03-02 06:23:08+00","friday   "
"9987",42.34,"Accommodation","IL","Morning",6,"2012-03-02 06:43:40+00","friday   "
"9988",170.1,"Accommodation","IL","Morning",7,"2012-03-02 07:05:45+00","friday   "
"9989",30.48,"Accommodation","US","Morning",7,"2012-03-02 07:22:27+00","friday   "
"9990",7.5,"Accommodation","DK","Morning",7,"2012-03-02 07:25:20+00","friday   "
"9991",25,"Accommodation","FI","Morning",7,"2012-03-02 07:28:46+00","friday   "
"9992",19,"Accommodation","GB","Mid morning",11,"2012-03-02 11:31:50+00","friday   "
"9993",245.96,"Accommodation","SE","Mid morning",11,"2012-03-02 11:34:44+00","friday   "
"9994",28.8,"Fashion & Shoes","BE","Afternoon",12,"2012-03-02 12:43:18+00","friday   "
"9995",142.75,"Accommodation","IT","Afternoon",13,"2012-03-02 13:13:48+00","friday   "
"9996",11.15,"Bars & restaurants","FR","Afternoon",13,"2012-03-02 13:37:46+00","friday   "
"9997",60.75,"Other goods and services","GB","Afternoon",14,"2012-03-02 14:17:25+00","friday   "
"9998",5.45,"Bars & restaurants","NO","Afternoon",14,"2012-03-02 14:57:36+00","friday   "
"9999",11.45,"Other goods and services","BR","Afternoon",15,"2012-03-02 15:19:39+00","friday   "
"10000",5.95,"Bars & restaurants","BR","Afternoon",15,"2012-03-02 15:56:46+00","friday   "
"10001",33,"Accommodation","FR","Afternoon",16,"2012-03-02 16:49:58+00","friday   "
"10002",9.95,"Fashion & Shoes","UZ","Evening",17,"2012-03-02 17:49:34+00","friday   "
"10003",41.96,"Bars & restaurants","US","Evening",17,"2012-03-02 17:56:47+00","friday   "
"10004",3.99,"Fashion & Shoes","IT","Evening",18,"2012-03-02 18:27:51+00","friday   "
"10005",162.25,"Other goods and services","FR","Evening",19,"2012-03-02 19:10:26+00","friday   "
"10006",83.17,"Fashion & Shoes","AD","Evening",19,"2012-03-02 19:26:07+00","friday   "
"10007",137.85,"Fashion & Shoes","AD","Evening",19,"2012-03-02 19:57:59+00","friday   "
"10008",55.05,"Bars & restaurants","FR","Night",21,"2012-03-02 21:38:56+00","friday   "
"10009",190.4,"Hogar y reformas","BR","Night",22,"2012-03-02 22:06:50+00","friday   "
"10010",58.49,"Bars & restaurants","US","Night",22,"2012-03-02 22:08:39+00","friday   "
"10011",100.33,"Bars & restaurants","SE","Night",22,"2012-03-02 22:57:14+00","friday   "
"10012",69.93,"Bars & restaurants","SE","Midnight",23,"2012-03-02 23:37:37+00","friday   "
"10013",20.3,"Health","CA","Mid morning",9,"2012-03-01 09:45:47+00","thursday "
"10014",1.9,"Bars & restaurants","AD","Mid morning",9,"2012-03-01 09:47:51+00","thursday "
"10015",108.95,"Fashion & Shoes","CN","Mid morning",10,"2012-03-01 10:44:27+00","thursday "
"10016",24.4,"Transportation","SE","Mid morning",10,"2012-03-01 10:51:57+00","thursday "
"10017",5.08,"Health","US","Mid morning",11,"2012-03-01 11:18:31+00","thursday "
"10018",31.1,"Transportation","JP","Mid morning",11,"2012-03-01 11:32:37+00","thursday "
"10019",52.92,"Health","NO","Mid morning",11,"2012-03-01 11:58:45+00","thursday "
"10020",62.91,"Health","FR","Afternoon",12,"2012-03-01 12:42:13+00","thursday "
"10021",147,"Sports & Games","US","Afternoon",12,"2012-03-01 12:49:44+00","thursday "
"10022",379,"Health","IE","Afternoon",13,"2012-03-01 13:37:44+00","thursday "
"10023",115.55,"Bars & restaurants","JP","Afternoon",13,"2012-03-01 13:39:19+00","thursday "
"10024",120.2,"Bars & restaurants","CN","Afternoon",13,"2012-03-01 13:50:26+00","thursday "
"10025",57.05,"Health","GB","Afternoon",13,"2012-03-01 13:56:37+00","thursday "
"10026",52,"Bars & restaurants","SE","Afternoon",14,"2012-03-01 14:32:28+00","thursday "
"10027",78.95,"Bars & restaurants","FR","Afternoon",14,"2012-03-01 14:53:08+00","thursday "
"10028",12.97,"Fashion & Shoes","AT","Afternoon",16,"2012-03-01 16:03:28+00","thursday "
"10029",19.99,"Fashion & Shoes","US","Afternoon",16,"2012-03-01 16:13:55+00","thursday "
"10030",7.99,"Fashion & Shoes","TR","Evening",17,"2012-03-01 17:25:00+00","thursday "
